source_path	research_path	chunk_id	chunk_order	chunk_start_line	chunk_end_line	chunk_bytes	chunk_research_file	status
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_01aae6e89a4b	22	69695	70884	92915	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_01aae6e89a4b_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_10a2c7362ad1	1	1	3334	262077	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_10a2c7362ad1_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_e3a5621ecb29	2	3335	6652	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_e3a5621ecb29_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_2df9a81fa96a	3	6653	9970	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_2df9a81fa96a_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_e2ebaf646dc0	4	9971	13288	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_e2ebaf646dc0_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_ba452d47e7b1	5	13289	16606	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_ba452d47e7b1_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_caa1eb5ace8d	6	16607	19924	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_caa1eb5ace8d_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_95dddb83a925	7	19925	23242	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_95dddb83a925_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_75e304865aee	8	23243	26560	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_75e304865aee_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_ae2110e3316e	9	26561	29878	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_ae2110e3316e_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_97946dfb5e4e	10	29879	33196	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_97946dfb5e4e_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_3ee29ffa5826	11	33197	36514	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_3ee29ffa5826_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_87b28b9f81fd	12	36515	39832	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_87b28b9f81fd_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_94a3e9b3e274	13	39833	43150	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_94a3e9b3e274_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_8b20e97f85c8	14	43151	46468	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_8b20e97f85c8_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_b4b298fa44ff	15	46469	49786	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_b4b298fa44ff_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_42cf091f7f03	16	49787	53104	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_42cf091f7f03_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_ab008024f054	17	53105	56422	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_ab008024f054_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_291c2d232a54	18	56423	59740	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_291c2d232a54_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_0b97296b2114	19	59741	63058	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_0b97296b2114_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_c20b026bc141	20	63059	66376	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_c20b026bc141_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_9e6cf316adf5	21	66377	69694	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_9e6cf316adf5_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_523426906bb2	22	69695	73012	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_523426906bb2_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_eeca5d571c99	23	73013	73375	27606	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_eeca5d571c99_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe12000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe12000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_34848bd78a48	1	1	3334	262077	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_34848bd78a48_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe12000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe12000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_2d80dc46e11e	2	3335	6652	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_2d80dc46e11e_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe12000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe12000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_03b66d183016	3	6653	9970	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_03b66d183016_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe12000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe12000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_9126b6a90404	4	9971	13288	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_9126b6a90404_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe12000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe12000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_74e153a94608	5	13289	16606	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_74e153a94608_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe12000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe12000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_3e72c3e64e86	6	16607	19924	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_3e72c3e64e86_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe12000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe12000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_cf744d851acb	7	19925	23242	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_cf744d851acb_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe12000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe12000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_c0b7e5a7c9b5	8	23243	26560	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_c0b7e5a7c9b5_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe12000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe12000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_8ab2907177e5	9	26561	29878	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_8ab2907177e5_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe12000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe12000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_bc1a2f73c6ea	10	29879	33196	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_bc1a2f73c6ea_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe12000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe12000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_4767dadb4e9a	11	33197	36514	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_4767dadb4e9a_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe12000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe12000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_e5728c2fc671	12	36515	39832	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_e5728c2fc671_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe12000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe12000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_959d27774b82	13	39833	43150	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_959d27774b82_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe12000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe12000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_a2cfe9b7c952	14	43151	46468	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_a2cfe9b7c952_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe12000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe12000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_c984b281d243	15	46469	49786	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_c984b281d243_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe12000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe12000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_920e26806448	16	49787	53104	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_920e26806448_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe12000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe12000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_141a57fe56a9	17	53105	56422	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_141a57fe56a9_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe12000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe12000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_e4f7f6cc5367	18	56423	59740	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_e4f7f6cc5367_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe12000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe12000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_1f274bcab99d	19	59741	60332	45673	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_1f274bcab99d_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_big5_utf8.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_big5_utf8.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_big5_utf8__4d8094fe16ef	1	1	8444	262140	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_big5_utf8__4d8094fe16ef_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_big5_utf8.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_big5_utf8.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_big5_utf8__ca3270b4f410	2	8445	13808	166096	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_big5_utf8__ca3270b4f410_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_cp950hkscs_utf8.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_cp950hkscs_utf8.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_cp950hkscs_6ff328ae6497	1	1	8439	262128	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_cp950hkscs_6ff328ae6497_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_cp950hkscs_utf8.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_cp950hkscs_utf8.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_cp950hkscs_165d8ee02570	2	8440	16910	262133	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_cp950hkscs_165d8ee02570_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_cp950hkscs_utf8.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_cp950hkscs_utf8.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_cp950hkscs_310019403723	3	16911	18412	46380	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_cp950hkscs_310019403723_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_euctw_utf8.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_euctw_utf8.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_euctw_utf8_3b4d5de28abd	1	1	8428	262138	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_euctw_utf8_3b4d5de28abd_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_euctw_utf8.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_euctw_utf8.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_euctw_utf8_c6bb328c2f7c	2	8429	16875	262144	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_euctw_utf8_c6bb328c2f7c_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_euctw_utf8.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_euctw_utf8.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_euctw_utf8_2c25fbf3229d	3	16876	24891	262133	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_euctw_utf8_2c25fbf3229d_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_euctw_utf8.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_euctw_utf8.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_euctw_utf8_e97990443b4c	4	24892	32217	262115	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_euctw_utf8_e97990443b4c_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_euctw_utf8.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_euctw_utf8.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_euctw_utf8_165812130db1	5	32218	39351	262121	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_euctw_utf8_165812130db1_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_euctw_utf8.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_euctw_utf8.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_euctw_utf8_5aebd3c059aa	6	39352	46468	262140	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_euctw_utf8_5aebd3c059aa_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_euctw_utf8.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_euctw_utf8.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_euctw_utf8_fb0586632c97	7	46469	53594	262139	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_euctw_utf8_fb0586632c97_research.md	ok
